Date,Time (ET),Country,Event,Actual,Consensus,Previous,code
2020-10-29,08:30,United States,Continuing Jobless Claims,"7,756K","7,700K","8,465K",304
2020-10-29,08:30,United States,Core PCE Prices,3.50%,4.00%,-0.80%,302
2020-10-30,10:00,United States,Michigan Consumer Expectations,79.2,78.8,75.6,501
2020-10-30,13:00,United States,U.S. Baker Hughes Oil Rig Count,221,-,211,2102
2020-10-31,10:00,United States,Michigan Consumer Expectations,79.2,78.8,75.6,501
2020-10-31,13:00,United States,U.S. Baker Hughes Oil Rig Count,221,-,211,2102
2020-11-02,11:00,United States,ISM Manufacturing PMI,59.3,55.8,55.4,503
2020-11-04,11:00,United States,ISM Non-Manufacturing PMI,56.6,57.5,57.8,504
2020-11-04,11:30,United States,Crude Oil Inventories,-7.998M,0.890M,4.320M,2100
2020-11-05,09:30,United States,Continuing Jobless Claims,"7,285K","7,200K","7,823K",304
2020-11-05,15:00,United States,FOMC Statement,-,-,-,200
2020-11-06,09:30,United States,Nonfarm Payrolls,638K,600K,672K,300
2020-11-06,14:00,United States,U.S. Baker Hughes Oil Rig Count,226,-,221,2102
2020-11-10,08:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2020-11-10,11:00,United States,JOLTs Job Openings,6.436M,6.500M,6.352M,500
2020-11-10,13:00,United States,WASDE Report,-,-,-,1000
2020-11-10,14:01,United States,10-Year Note Auction,0.960%,-,0.765%,600
2020-11-11,07:00,United States,OPEC Monthly Report,-,-,-,2002
2020-11-12,05:00,United States,IEA Monthly Report,-,-,-,2001
2020-11-12,09:30,United States,Continuing Jobless Claims,"6,786K","6,900K","7,222K",304
2020-11-12,09:30,United States,CPI,1.2%,1.3%,1.4%,301
2020-11-12,12:00,United States,Crude Oil Inventories,4.278M,-0.913M,-7.998M,2100
2020-11-12,14:00,United States,30-Year Bond Auction,1.680%,-,1.578%,601
2020-11-13,09:30,United States,PPI,0.5%,0.4%,0.4%,303
2020-11-13,11:00,United States,Michigan Consumer Expectations,71.3,78.6,79.2,501
2020-11-13,14:00,United States,U.S. Baker Hughes Oil Rig Count,236,-,226,2102
2020-11-17,09:30,United States,Retail Sales,0.3%,0.5%,1.6%,306
2020-11-18,11:30,United States,Crude Oil Inventories,0.768M,1.650M,4.278M,2100
2020-11-19,09:30,United States,Continuing Jobless Claims,"6,372K","6,470K","6,801K",304
2020-11-20,14:00,United States,U.S. Baker Hughes Oil Rig Count,231,-,236,2102
2020-11-25,08:30,United States,Durable Goods Orders,1.3%,0.9%,2.1%,305
2020-11-25,09:30,United States,Continuing Jobless Claims,"6,071K","6,020K","6,370K",304
2020-11-25,09:30,United States,Core PCE Prices,3.50%,3.50%,-0.80%,302
2020-11-25,11:00,United States,Michigan Consumer Expectations,70.5,71.3,79.2,501
2020-11-25,11:30,United States,Crude Oil Inventories,-0.754M,0.127M,0.768M,2100
2020-11-25,14:00,United States,U.S. Baker Hughes Oil Rig Count,241,-,231,2102
2020-11-25,15:00,United States,FOMC Meeting Minutes,-,-,-,201
2020-12-01,11:00,United States,Fed Chair Powell Testifies,-,-,-,202
2020-12-01,11:00,United States,ISM Manufacturing PMI,57.5,58.0,59.3,503
2020-12-02,11:00,United States,Fed Chair Powell Testifies,-,-,-,202
2020-12-02,11:30,United States,Crude Oil Inventories,-0.679M,-2.358M,-0.754M,2100
2020-12-03,09:30,United States,Continuing Jobless Claims,"5,520K","5,915K","6,089K",304
2020-12-03,11:00,United States,ISM Non-Manufacturing PMI,55.9,56.0,56.6,504
2020-12-04,09:30,United States,Nonfarm Payrolls,245K,469K,610K,300
2020-12-04,14:00,United States,U.S. Baker Hughes Oil Rig Count,246,-,241,2102
2020-12-08,08:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2020-12-09,11:00,United States,JOLTs Job Openings,6.652M,6.300M,6.494M,500
2020-12-09,11:30,United States,Crude Oil Inventories,15.189M,-1.424M,-0.679M,2100
2020-12-09,14:00,United States,10-Year Note Auction,0.951%,-,0.960%,600
2020-12-10,09:30,United States,Continuing Jobless Claims,"5,757K","5,335K","5,527K",304
2020-12-10,09:30,United States,CPI,1.2%,1.1%,1.2%,301
2020-12-10,13:00,United States,WASDE Report,-,-,-,1000
2020-12-10,14:01,United States,30-Year Bond Auction,1.665%,-,1.680%,601
2020-12-11,09:30,United States,PPI,0.8%,0.8%,0.5%,303
2020-12-11,11:00,United States,Michigan Consumer Expectations,74.7,71.0,70.5,501
2020-12-11,14:00,United States,U.S. Baker Hughes Oil Rig Count,258,-,246,2102
2020-12-14,07:00,United States,OPEC Monthly Report,-,-,-,2002
2020-12-15,05:00,United States,IEA Monthly Report,-,-,-,2001
2020-12-16,09:30,United States,Retail Sales,-1.1%,-0.3%,-0.1%,306
2020-12-16,11:30,United States,Crude Oil Inventories,-3.135M,-1.937M,15.189M,2100
2020-12-16,15:00,United States,FOMC Statement,-,-,-,200
2020-12-17,09:30,United States,Continuing Jobless Claims,"5,508K","5,598K","5,781K",304
2020-12-18,14:00,United States,U.S. Baker Hughes Oil Rig Count,263,-,258,2102
2020-12-22,09:30,United States,Core PCE Prices,3.40%,3.50%,-0.80%,302
2020-12-23,09:30,United States,Continuing Jobless Claims,"5,337K","5,558K","5,507K",304
2020-12-23,09:30,United States,Durable Goods Orders,0.9%,0.6%,1.8%,305
2020-12-23,11:00,United States,Michigan Consumer Expectations,74.6,74.7,70.5,501
2020-12-23,11:30,United States,Crude Oil Inventories,-0.562M,-3.186M,-3.135M,2100
2020-12-23,14:00,United States,U.S. Baker Hughes Oil Rig Count,264,-,263,2102
2020-12-30,11:30,United States,Crude Oil Inventories,-6.065M,-2.583M,-0.562M,2100
2020-12-30,14:00,United States,U.S. Baker Hughes Oil Rig Count,267,-,264,2102
2020-12-31,09:30,United States,Continuing Jobless Claims,"5,219K","5,390K","5,322K",304
2021-01-01,All Day,United States,United States - New Year's Day,-,-,-,100
2021-01-05,11:00,United States,ISM Manufacturing PMI,60.7,56.6,57.5,503
2021-01-06,11:30,United States,Crude Oil Inventories,-8.010M,-2.133M,-6.065M,2100
2021-01-06,15:00,United States,FOMC Meeting Minutes,-,-,-,201
2021-01-07,09:30,United States,Continuing Jobless Claims,"5,072K","5,200K","5,198K",304
2021-01-07,11:00,United States,ISM Non-Manufacturing PMI,57.2,54.6,55.9,504
2021-01-08,09:30,United States,Nonfarm Payrolls,-140K,71K,336K,300
2021-01-08,14:00,United States,U.S. Baker Hughes Oil Rig Count,275,-,267,2102
2021-01-12,08:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2021-01-12,11:00,United States,JOLTs Job Openings,6.527M,-,6.632M,500
2021-01-12,13:00,United States,WASDE Report,-,-,-,1000
2021-01-12,14:00,United States,10-Year Note Auction,1.164%,-,0.951%,600
2021-01-13,09:30,United States,CPI,0.4%,0.4%,0.2%,301
2021-01-13,11:30,United States,Crude Oil Inventories,-3.247M,-2.266M,-8.010M,2100
2021-01-13,14:01,United States,30-Year Bond Auction,1.825%,-,1.665%,601
2021-01-14,08:00,United States,OPEC Monthly Report,-,-,-,2002
2021-01-14,09:30,United States,Continuing Jobless Claims,"5,271K","5,061K","5,072K",304
2021-01-15,09:30,United States,PPI,0.3%,0.4%,0.1%,303
2021-01-15,09:30,United States,Retail Sales,2.90%,-,3.68%,306
2021-01-15,11:00,United States,Michigan Consumer Expectations,73.8,-,74.6,501
2021-01-15,14:00,United States,U.S. Baker Hughes Oil Rig Count,287,-,275,2102
2021-01-19,05:00,United States,IEA Monthly Report,-,-,-,2001
2021-01-20,05:00,United States,IEA Monthly Report,-,-,-,2001
2021-01-21,09:30,United States,Continuing Jobless Claims,"5,054K","5,400K","5,181K",304
2021-01-22,12:00,United States,Crude Oil Inventories,4.351M,-1.167M,-3.247M,2100
2021-01-22,14:00,United States,U.S. Baker Hughes Oil Rig Count,289,-,287,2102
2021-01-27,09:30,United States,Durable Goods Orders,0.2%,0.9%,1.2%,305
2021-01-27,11:30,United States,Crude Oil Inventories,-9.910M,0.430M,4.351M,2100
2021-01-27,15:00,United States,FOMC Statement,-,-,-,200
2021-01-28,09:30,United States,Continuing Jobless Claims,"4,771K","5,054K","4,974K",304
2021-01-28,09:30,United States,Core PCE Prices,1.40%,1.50%,3.40%,302
2021-01-29,11:00,United States,Michigan Consumer Expectations,74.0,-,73.8,501
2021-01-29,14:00,United States,U.S. Baker Hughes Oil Rig Count,295,-,289,2102
2021-02-01,11:00,United States,ISM Manufacturing PMI,58.7,60.0,60.5,503
2021-02-03,11:00,United States,ISM Non-Manufacturing PMI,58.7,56.8,57.7,504
2021-02-03,11:30,United States,Crude Oil Inventories,-0.994M,0.446M,-9.910M,2100
2021-02-04,09:30,United States,Continuing Jobless Claims,"4,592K","4,700K","4,785K",304
2021-02-05,09:30,United States,Nonfarm Payrolls,49K,50K,-227K,300
2021-02-05,14:00,United States,U.S. Baker Hughes Oil Rig Count,299,-,295,2102
2021-02-09,08:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2021-02-09,11:00,United States,JOLTs Job Openings,6.646M,6.500M,6.572M,500
2021-02-09,13:00,United States,WASDE Report,-,-,-,1000
2021-02-10,09:30,United States,CPI,0.3%,0.3%,0.2%,301
2021-02-10,11:30,United States,Crude Oil Inventories,-6.644M,0.985M,-0.994M,2100
2021-02-10,14:00,United States,10-Year Note Auction,1.155%,-,1.164%,600
2021-02-11,05:00,United States,IEA Monthly Report,-,-,-,2001
2021-02-11,08:00,United States,OPEC Monthly Report,-,-,-,2002
2021-02-11,09:30,United States,Continuing Jobless Claims,"4,545K","4,490K","4,690K",304
2021-02-11,14:00,United States,30-Year Bond Auction,1.933%,-,1.825%,601
2021-02-12,11:00,United States,Michigan Consumer Expectations,69.8,75.7,74.0,501
2021-02-12,14:00,United States,U.S. Baker Hughes Oil Rig Count,306,-,299,2102
2021-02-17,09:30,United States,PPI,1.3%,0.4%,0.3%,303
2021-02-17,09:30,United States,Retail Sales,5.3%,1.1%,-1.0%,306
2021-02-17,15:00,United States,FOMC Meeting Minutes,-,-,-,201
2021-02-18,09:30,United States,Continuing Jobless Claims,"4,494K","4,413K","4,558K",304
2021-02-18,12:00,United States,Crude Oil Inventories,-7.258M,-2.429M,-6.644M,2100
2021-02-19,14:00,United States,U.S. Baker Hughes Oil Rig Count,305,-,306,2102
2021-02-23,11:00,United States,Fed Chair Powell Testifies,-,-,-,202
2021-02-24,11:00,United States,Fed Chair Powell Testifies,-,-,-,202
2021-02-24,11:30,United States,Crude Oil Inventories,1.285M,-5.190M,-7.258M,2100
2021-02-25,09:30,United States,Continuing Jobless Claims,"4,419K","4,467K","4,520K",304
2021-02-25,09:30,United States,Core PCE Prices,1.40%,1.40%,3.40%,302
2021-02-25,09:30,United States,Durable Goods Orders,3.4%,1.1%,1.2%,305
2021-02-26,11:00,United States,Michigan Consumer Expectations,70.7,69.8,74.0,501
2021-02-26,14:00,United States,U.S. Baker Hughes Oil Rig Count,309,-,305,2102
2021-03-01,11:00,United States,ISM Manufacturing PMI,60.8,58.8,58.7,503
2021-03-03,11:00,United States,ISM Non-Manufacturing PMI,55.3,58.7,58.7,504
2021-03-03,11:30,United States,Crude Oil Inventories,21.563M,-0.928M,1.285M,2100
2021-03-04,09:30,United States,Continuing Jobless Claims,"4,295K","4,300K","4,419K",304
2021-03-05,09:30,United States,Nonfarm Payrolls,379K,182K,166K,300
2021-03-05,14:00,United States,U.S. Baker Hughes Oil Rig Count,310,-,309,2102
2021-03-09,08:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2021-03-09,13:00,United States,WASDE Report,-,-,-,1000
2021-03-10,08:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2021-03-10,13:00,United States,WASDE Report,-,-,-,1000
2021-03-11,07:00,United States,OPEC Monthly Report,-,-,-,2002
2021-03-11,09:30,United States,Continuing Jobless Claims,"4,144K","4,220K","4,337K",304
2021-03-11,11:00,United States,JOLTs Job Openings,6.917M,6.600M,6.752M,500
2021-03-11,14:00,United States,30-Year Bond Auction,2.295%,-,1.933%,601
2021-03-12,09:30,United States,PPI,0.5%,0.5%,1.3%,303
2021-03-12,11:00,United States,Michigan Consumer Expectations,77.5,74.0,70.7,501
2021-03-12,14:00,United States,U.S. Baker Hughes Oil Rig Count,309,-,310,2102
2021-03-16,08:30,United States,Retail Sales,-3.0%,-0.5%,7.6%,306
2021-03-17,05:00,United States,IEA Monthly Report,-,-,-,2001
2021-03-17,10:30,United States,Crude Oil Inventories,2.396M,2.964M,13.798M,2100
2021-03-17,14:00,United States,FOMC Statement,-,-,-,200
2021-03-18,08:30,United States,Continuing Jobless Claims,"4,124K","4,070K","4,142K",304
2021-03-19,13:00,United States,U.S. Baker Hughes Oil Rig Count,318,-,309,2102
2021-03-23,12:00,United States,Fed Chair Powell Testifies,-,-,-,202
2021-03-24,08:30,United States,Durable Goods Orders,-1.1%,0.8%,3.5%,305
2021-03-24,10:00,United States,Fed Chair Powell Testifies,-,-,-,202
2021-03-24,10:30,United States,Crude Oil Inventories,1.912M,-0.272M,2.396M,2100
2021-03-25,08:30,United States,Continuing Jobless Claims,"3,870K","4,043K","4,134K",304
2021-03-25,08:30,United States,Core PCE Prices,1.30%,1.40%,3.40%,302
2021-03-26,10:00,United States,Michigan Consumer Expectations,79.7,-,77.5,501
2021-03-26,13:00,United States,U.S. Baker Hughes Oil Rig Count,324,-,318,2102
2021-03-31,10:30,United States,Crude Oil Inventories,-0.876M,0.107M,1.912M,2100
2021-04-01,08:30,United States,Continuing Jobless Claims,"3,794K","3,775K","3,840K",304
2021-04-01,10:00,United States,ISM Manufacturing PMI,64.7,61.3,60.8,503
2021-04-01,13:00,United States,U.S. Baker Hughes Oil Rig Count,337,-,324,2102
2021-04-02,08:30,United States,Nonfarm Payrolls,916K,647K,468K,300
2021-04-05,10:00,United States,ISM Non-Manufacturing PMI,63.7,59.0,55.3,504
2021-04-06,10:00,United States,JOLTs Job Openings,7.367M,6.995M,7.099M,500
2021-04-06,12:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2021-04-07,10:30,United States,Crude Oil Inventories,-3.522M,-1.436M,-0.876M,2100
2021-04-07,14:00,United States,FOMC Meeting Minutes,-,-,-,201
2021-04-08,08:30,United States,Continuing Jobless Claims,"3,734K","3,650K","3,750K",304
2021-04-09,08:30,United States,PPI,1.0%,0.5%,0.5%,303
2021-04-09,12:00,United States,WASDE Report,-,-,-,1000
2021-04-09,13:00,United States,U.S. Baker Hughes Oil Rig Count,337,-,337,2102
2021-04-12,13:00,United States,10-Year Note Auction,1.680%,-,1.523%,600
2021-04-13,07:00,United States,OPEC Monthly Report,-,-,-,2002
2021-04-13,08:30,United States,CPI,2.6%,2.5%,1.7%,301
2021-04-13,13:00,United States,30-Year Bond Auction,2.320%,-,2.295%,601
2021-04-14,04:00,United States,IEA Monthly Report,-,-,-,2001
2021-04-14,10:30,United States,Crude Oil Inventories,-5.889M,-2.889M,-3.522M,2100
2021-04-15,08:30,United States,Continuing Jobless Claims,"3,731K","3,700K","3,727K",304
2021-04-15,08:30,United States,Retail Sales,28.16%,-,6.66%,306
2021-04-16,10:00,United States,Michigan Consumer Expectations,79.7,83.6,79.7,501
2021-04-16,13:00,United States,U.S. Baker Hughes Oil Rig Count,344,-,337,2102
2021-04-21,10:30,United States,Crude Oil Inventories,0.594M,-2.975M,-5.889M,2100
2021-04-22,08:30,United States,Continuing Jobless Claims,"3,674K","3,667K","3,708K",304
2021-04-23,13:00,United States,U.S. Baker Hughes Oil Rig Count,343,-,344,2102
2021-04-24,13:00,United States,U.S. Baker Hughes Oil Rig Count,343,-,344,2102
2021-04-26,08:30,United States,Durable Goods Orders,0.5%,2.5%,-0.9%,305
2021-04-28,10:30,United States,Crude Oil Inventories,0.090M,0.659M,0.594M,2100
2021-04-28,14:00,United States,FOMC Statement,-,-,-,200
2021-04-29,08:30,United States,Continuing Jobless Claims,"3,660K","3,614K","3,651K",304
2021-04-29,08:30,United States,Core PCE Prices,2.30%,2.40%,1.30%,302
2021-04-30,10:00,United States,Michigan Consumer Expectations,82.7,79.7,79.7,501
2021-04-30,13:00,United States,U.S. Baker Hughes Oil Rig Count,342,-,343,2102
2021-05-03,10:00,United States,ISM Manufacturing PMI,60.7,65.0,64.7,503
2021-05-06,08:30,United States,Continuing Jobless Claims,"3,690K","3,620K","3,653K",304
2021-05-07,08:30,United States,Nonfarm Payrolls,266K,978K,770K,300
2021-05-07,13:00,United States,U.S. Baker Hughes Oil Rig Count,344,-,342,2102
2021-05-11,07:00,United States,OPEC Monthly Report,-,-,-,2002
2021-05-11,10:00,United States,JOLTs Job Openings,8.123M,7.500M,7.526M,500
2021-05-11,12:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2021-05-12,04:00,United States,IEA Monthly Report,-,-,-,2001
2021-05-12,08:30,United States,CPI,0.8%,0.2%,0.6%,301
2021-05-12,10:30,United States,Crude Oil Inventories,-0.427M,-2.817M,-7.990M,2100
2021-05-12,12:00,United States,WASDE Report,-,-,-,1000
2021-05-12,13:00,United States,10-Year Note Auction,1.684%,-,1.680%,600
2021-05-13,08:30,United States,Continuing Jobless Claims,"3,655K","3,655K","3,700K",304
2021-05-13,08:30,United States,PPI,0.6%,0.3%,1.0%,303
2021-05-13,13:00,United States,30-Year Bond Auction,2.395%,-,2.320%,601
2021-05-14,08:30,United States,Retail Sales,0.0%,1.0%,10.7%,306
2021-05-14,10:00,United States,Michigan Consumer Expectations,77.6,85.0,82.7,501
2021-05-14,13:00,United States,U.S. Baker Hughes Oil Rig Count,352,-,344,2102
2021-05-19,10:30,United States,Crude Oil Inventories,1.321M,1.623M,-0.427M,2100
2021-05-19,14:00,United States,FOMC Meeting Minutes,-,-,-,201
2021-05-20,08:30,United States,Continuing Jobless Claims,"3,751K","3,640K","3,640K",304
2021-05-21,13:00,United States,U.S. Baker Hughes Oil Rig Count,356,-,352,2102
2021-05-26,10:30,United States,Crude Oil Inventories,-1.662M,-1.050M,-0.426M,2100
2021-05-27,08:30,United States,Continuing Jobless Claims,"3,642K","3,680K","3,738K",304
2021-05-27,08:30,United States,Core PCE Prices,2.50%,2.30%,1.30%,302
2021-05-27,08:30,United States,Durable Goods Orders,-1.3%,0.7%,1.3%,305
2021-05-28,10:00,United States,Michigan Consumer Expectations,78.8,77.6,82.7,501
2021-05-28,13:00,United States,U.S. Baker Hughes Oil Rig Count,359,-,356,2102
2021-06-03,08:30,United States,Continuing Jobless Claims,"3,771K","3,615K","3,738K",304
2021-06-03,10:00,United States,ISM Non-Manufacturing PMI,64.0,63.0,62.7,504
2021-06-03,11:00,United States,Crude Oil Inventories,-5.080M,-2.443M,-1.662M,2100
2021-06-04,08:30,United States,Nonfarm Payrolls,559K,650K,278K,300
2021-06-04,13:00,United States,U.S. Baker Hughes Oil Rig Count,359,-,359,2102
2021-06-08,10:00,United States,JOLTs Job Openings,9.286M,8.300M,8.288M,500
2021-06-08,12:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2021-06-09,10:30,United States,Crude Oil Inventories,-5.241M,-2.036M,-5.080M,2100
2021-06-09,13:00,United States,10-Year Note Auction,1.497%,-,1.684%,600
2021-06-10,07:00,United States,OPEC Monthly Report,-,-,-,2002
2021-06-10,08:30,United States,Continuing Jobless Claims,"3,499K","3,602K","3,757K",304
2021-06-10,08:30,United States,CPI,0.6%,0.4%,0.8%,301
2021-06-10,12:00,United States,WASDE Report,-,-,-,1000
2021-06-10,13:00,United States,30-Year Bond Auction,2.172%,-,2.395%,601
2021-06-11,04:00,United States,IEA Monthly Report,-,-,-,2001
2021-06-11,10:00,United States,Michigan Consumer Expectations,83.8,79.0,78.8,501
2021-06-11,13:00,United States,U.S. Baker Hughes Oil Rig Count,365,-,359,2102
2021-06-15,08:30,United States,PPI,0.8%,0.6%,0.6%,303
2021-06-15,08:30,United States,Retail Sales,28.15%,-,53.40%,306
2021-06-16,10:30,United States,Crude Oil Inventories,-7.355M,-3.290M,-5.241M,2100
2021-06-16,14:00,United States,FOMC Statement,-,-,-,200
2021-06-17,08:30,United States,Continuing Jobless Claims,"3,518K","3,430K","3,517K",304
2021-06-18,13:00,United States,U.S. Baker Hughes Oil Rig Count,373,-,365,2102
2021-06-22,14:00,United States,Fed Chair Powell Testifies,-,-,-,202
2021-06-23,10:30,United States,Crude Oil Inventories,-7.614M,-3.942M,-7.355M,2100
2021-06-24,08:30,United States,Continuing Jobless Claims,"3,390K","3,470K","3,534K",304
2021-06-24,08:30,United States,Core PCE Prices,2.50%,2.50%,1.30%,302
2021-06-24,08:30,United States,Durable Goods Orders,2.3%,2.8%,-0.8%,305
2021-06-25,10:00,United States,Michigan Consumer Expectations,83.5,83.8,78.8,501
2021-06-25,13:00,United States,U.S. Baker Hughes Oil Rig Count,372,-,373,2102
2021-06-30,10:30,United States,Crude Oil Inventories,-6.718M,-4.686M,-7.614M,2100
2021-07-01,08:30,United States,Continuing Jobless Claims,"3,469K","3,382K","3,413K",304
2021-07-01,10:00,United States,ISM Manufacturing PMI,60.6,61.0,61.2,503
2021-07-02,08:30,United States,Nonfarm Payrolls,850K,700K,583K,300
2021-07-02,13:00,United States,U.S. Baker Hughes Oil Rig Count,376,-,372,2102
2021-07-06,10:00,United States,ISM Non-Manufacturing PMI,60.1,63.5,64.0,504
2021-07-07,10:00,United States,JOLTs Job Openings,9.209M,9.388M,9.193M,500
2021-07-07,12:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2021-07-07,14:00,United States,FOMC Meeting Minutes,-,-,-,201
2021-07-08,08:30,United States,Continuing Jobless Claims,"3,339K","3,335K","3,484K",304
2021-07-08,11:00,United States,Crude Oil Inventories,-6.866M,-4.033M,-6.718M,2100
2021-07-09,13:00,United States,U.S. Baker Hughes Oil Rig Count,378,-,376,2102
2021-07-12,12:00,United States,WASDE Report,-,-,-,1000
2021-07-12,13:01,United States,10-Year Note Auction,1.371%,-,1.497%,600
2021-07-13,04:00,United States,IEA Monthly Report,-,-,-,2001
2021-07-13,08:30,United States,CPI,0.9%,0.5%,0.6%,301
2021-07-13,13:00,United States,30-Year Bond Auction,2.000%,-,2.172%,601
2021-07-14,08:30,United States,PPI,7.3%,6.8%,6.6%,303
2021-07-14,10:30,United States,Crude Oil Inventories,-7.897M,-4.359M,-6.866M,2100
2021-07-14,12:00,United States,Fed Chair Powell Testifies,-,-,-,202
2021-07-15,07:00,United States,OPEC Monthly Report,-,-,-,2002
2021-07-15,08:30,United States,Continuing Jobless Claims,"3,241K","3,313K","3,367K",304
2021-07-15,09:30,United States,Fed Chair Powell Testifies,-,-,-,202
2021-07-16,08:30,United States,Retail Sales,17.98%,-,27.60%,306
2021-07-16,10:00,United States,Michigan Consumer Expectations,78.4,85.0,83.5,501
2021-07-16,13:00,United States,U.S. Baker Hughes Oil Rig Count,380,-,378,2102
2021-07-21,10:30,United States,Crude Oil Inventories,2.108M,-4.466M,-7.897M,2100
2021-07-22,08:30,United States,Continuing Jobless Claims,"3,236K","3,100K","3,265K",304
2021-07-23,13:00,United States,U.S. Baker Hughes Oil Rig Count,387,-,380,2102
2021-07-27,08:30,United States,Durable Goods Orders,0.8%,2.1%,3.2%,305
2021-07-28,10:30,United States,Crude Oil Inventories,-4.089M,-2.928M,2.108M,2100
2021-07-28,14:00,United States,FOMC Statement,-,-,-,200
2021-07-29,08:30,United States,Continuing Jobless Claims,"3,269K","3,196K","3,262K",304
2021-07-29,08:30,United States,Core PCE Prices,6.10%,5.90%,2.70%,302
2021-07-30,10:00,United States,Michigan Consumer Expectations,79.0,78.4,83.5,501
2021-07-30,13:00,United States,U.S. Baker Hughes Oil Rig Count,385,-,387,2102
2021-08-02,10:00,United States,ISM Manufacturing PMI,59.5,60.9,60.6,503
2021-08-04,10:00,United States,ISM Non-Manufacturing PMI,64.1,60.5,60.1,504
2021-08-04,10:30,United States,Crude Oil Inventories,3.626M,-3.102M,-4.089M,2100
2021-08-05,08:30,United States,Continuing Jobless Claims,"2,930K","3,260K","3,296K",304
2021-08-06,08:30,United States,Nonfarm Payrolls,943K,870K,938K,300
2021-08-06,13:00,United States,U.S. Baker Hughes Oil Rig Count,387,-,385,2102
2021-08-09,10:00,United States,JOLTs Job Openings,10.073M,9.281M,9.483M,500
2021-08-10,12:00,United States,EIA Short-Term Energy Outlook,-,-,-,2000
2021-08-11,08:30,United States,CPI,0.5%,0.5%,0.9%,301
2021-08-11,10:30,United States,Crude Oil Inventories,-0.447M,-1.271M,3.626M,2100
2021-08-11,13:00,United States,10-Year Note Auction,1.340%,-,1.371%,600
2021-08-12,04:00,United States,IEA Monthly Report,-,-,-,2001
2021-08-12,07:00,United States,OPEC Monthly Report,-,-,-,2002
2021-08-12,08:30,United States,Continuing Jobless Claims,"2,866K","2,880K","2,980K",304
2021-08-12,08:30,United States,PPI,1.0%,0.6%,1.0%,303
2021-08-12,12:00,United States,WASDE Report,-,-,-,1000
2021-08-12,13:00,United States,30-Year Bond Auction,2.040%,-,2.000%,601
2021-08-13,10:00,United States,Michigan Consumer Expectations,65.2,85.0,79.0,501
2021-08-13,13:00,United States,U.S. Baker Hughes Oil Rig Count,397,-,387,2102
2021-08-17,08:30,United States,Retail Sales,-1.1%,-0.3%,0.7%,306
2021-08-18,10:30,United States,Crude Oil Inventories,-3.234M,-1.055M,-0.447M,2100
2021-08-18,14:00,United States,FOMC Meeting Minutes,-,-,-,201
2021-08-19,08:30,United States,Continuing Jobless Claims,"2,820K","2,800K","2,899K",304
2021-08-20,13:00,United States,U.S. Baker Hughes Oil Rig Count,405,-,397,2102
2021-08-25,08:30,United States,Durable Goods Orders,-0.1%,-0.3%,0.8%,305
2021-08-25,10:30,United States,Crude Oil Inventories,-2.979M,-2.683M,-3.234M,2100
2021-08-26,08:30,United States,Durable Goods Orders,-0.1%,-0.3%,0.8%,305
2021-08-26,10:30,United States,Crude Oil Inventories,-2.979M,-2.683M,-3.234M,2100
2021-08-27,10:00,United States,Michigan Consumer Expectations,65.1,65.2,79.0,501
2021-08-27,13:00,United States,U.S. Baker Hughes Oil Rig Count,410,-,405,2102
2021-09-01,10:00,United States,ISM Manufacturing PMI,59.9,58.6,59.5,503
2021-09-01,10:30,United States,Crude Oil Inventories,-7.169M,-3.088M,-2.979M,2100
2021-09-02,08:30,United States,Continuing Jobless Claims,"2,748K","2,775K","2,908K",304
2021-09-03,08:30,United States,Nonfarm Payrolls,235K,750K,"1,053K",300
2021-09-03,10:00,United States,ISM Non-Manufacturing PMI,61.7,61.5,64.1,504
2021-09-03,13:00,United States,U.S. Baker Hughes Oil Rig Count,394,-,410,2102
2021-09-08,10:00,United States,JOLTs Job Openings,10.934M,10.000M,10.185M,500
2021-09-08,13:00,United States,10-Year Note Auction,1.338%,-,1.340%,600
2021-09-09,08:30,United States,Continuing Jobless Claims,"2,783K","2,744K","2,805K",304
2021-09-09,11:00,United States,Crude Oil Inventories,-1.529M,-4.612M,-7.169M,2100
2021-09-09,13:00,United States,30-Year Bond Auction,1.190%,-,2.040%,601
2021-09-10,08:30,United States,PPI,0.7%,0.6%,1.0%,303
2021-09-10,12:00,United States,WASDE Report,-,-,-,1000
2021-09-10,13:00,United States,U.S. Baker Hughes Oil Rig Count,401,-,394,2102
2021-09-13,07:00,United States,OPEC Monthly Report,-,-,-,2002
2021-09-14,04:00,United States,IEA Monthly Report,-,-,-,2001
2021-09-14,08:30,United States,CPI,5.3%,5.3%,5.4%,301
2021-09-15,10:30,United States,Crude Oil Inventories,-6.422M,-3.544M,-1.529M,2100
2021-09-16,08:30,United States,Continuing Jobless Claims,"2,665K","2,785K","2,852K",304
2021-09-16,08:30,United States,Retail Sales,0.7%,-0.8%,-1.8%,306
