Time (ET),Country,Event,Actual,Consensus,Previous,Date
11:00,United States,OPEC Crude Oil Production Congo (Barrel),0.26M,-,0.27M,2022-02-28
11:00,United States,OPEC Crude Oil Production Gabon (Barrel),0.19M,-,0.20M,2022-02-28
11:00,United States,OPEC Crude Oil Production Guinea (Barrel),0.10M,-,0.10M,2022-02-28
11:00,United States,OPEC Crude oil Production Iran (Barrel),2.50M,-,2.48M,2022-02-28
11:00,United States,OPEC Crude oil Production Iraq (Barrel),4.25M,-,4.27M,2022-02-28
11:00,United States,OPEC Crude Oil Production Kuwait (Barrel),2.58M,-,2.55M,2022-02-28
11:00,United States,OPEC Crude Oil Production Libya (Barrel),1.01M,-,1.05M,2022-02-28
11:00,United States,OPEC Crude Oil Production Nigeria (Barrel),1.40M,-,1.34M,2022-02-28
11:00,United States,OPEC Crude oil Production Saudi Arabia (Barrel),10.00M,-,9.93M,2022-02-28
11:00,United States,OPEC Crude oil Production UAE (Barrel),2.92M,-,2.88M,2022-02-28
11:00,United States,OPEC Crude oil Production Venezuela (Barrel),0.67M,-,0.68M,2022-02-28
11:00,United States,M2 Money Supply,21.7T,-,21.7T,2022-02-28
11:30,United States,Dallas Fed Mfg Business Index,14.0,-,2.0,2022-02-28
12:30,United States,3-Month Bill Auction,0.360%,-,0.380%,2022-02-28
12:30,United States,6-Month Bill Auction,0.670%,-,0.710%,2022-02-28
09:55,United States,Redbook,13.4%,-,14.5%,2022-03-01
10:45,United States,S&P Global US Manufacturing PMI,57.3,57.5,55.5,2022-03-01
11:00,United States,Construction Spending,1.3%,0.2%,0.8%,2022-03-01
11:00,United States,ISM Manufacturing Employment,52.9,-,54.5,2022-03-01
11:00,United States,ISM Manufacturing New Orders Index,61.7,-,57.9,2022-03-01
11:00,United States,ISM Manufacturing PMI,58.6,58.0,57.6,2022-03-01
11:00,United States,ISM Manufacturing Prices,75.6,68.1,76.1,2022-03-01
11:30,United States,Dallas Fed Services Revenues,21.9,-,2.8,2022-03-01
11:30,United States,Texas Services Sector Outlook,16.6,-,0.6,2022-03-01
17:00,United States,U.S. President Biden Speaks,-,-,-,2022-03-01
17:30,United States,API Weekly Crude Oil Stock,-6.100M,2.796M,5.983M,2022-03-01
17:30,United States,API Weekly Gasoline Stock,-2.500M,-,0.427M,2022-03-01
19:00,United States,Total Vehicle Sales,14.10M,-,15.04M,2022-03-01
06:00,United States,OPEC Meeting,-,-,-,2022-03-02
08:00,United States,MBA 30-Year Mortgage Rate,4.15%,-,4.06%,2022-03-02
08:00,United States,MBA Mortgage Applications,-0.7%,-,-13.1%,2022-03-02
08:00,United States,MBA Purchase Index,246.3,-,250.7,2022-03-02
08:00,United States,Mortgage Market Index,463.1,-,466.4,2022-03-02
08:00,United States,Mortgage Refinance Index,"1,685.7",-,"1,677.7",2022-03-02
09:15,United States,ADP Nonfarm Employment Change,475K,378K,509K,2022-03-02
09:30,United States,All Car Sales,2.92M,-,3.06M,2022-03-02
09:30,United States,All Truck Sales,11.15M,-,11.98M,2022-03-02
10:30,United States,FOMC Member Bullard Speaks,-,-,-,2022-03-02
11:00,United States,Fed Chair Powell Testifies,-,-,-,2022-03-02
11:30,United States,Crude Oil Inventories,-2.597M,2.748M,4.515M,2022-03-02
11:30,United States,EIA Refinery Crude Runs ,0.152M,-,0.344M,2022-03-02
11:30,United States,Crude Oil Imports,-2.171M,-,0.623M,2022-03-02
11:30,United States,Cushing Crude Oil Inventories,-0.972M,-,-2.049M,2022-03-02
11:30,United States,Distillate Fuel Production,0.020M,-,0.238M,2022-03-02
11:30,United States,EIA Weekly Distillates Stocks,-0.573M,-1.726M,-0.585M,2022-03-02
11:30,United States,Gasoline Production,0.004M,-,0.440M,2022-03-02
11:30,United States,Heating Oil Stockpiles,-0.272M,-,0.505M,2022-03-02
11:30,United States,EIA Weekly Refinery Utilization Rates,0.3%,-0.4%,2.1%,2022-03-02
11:30,United States,Gasoline Inventories,-0.468M,-1.375M,-0.582M,2022-03-02
15:00,United States,Beige Book,-,-,-,2022-03-02
16:30,United States,Fed's Balance Sheet,"8,904.46B",-,"8,928.13B",2022-03-02
08:30,United States,Challenger Job Cuts,15.245K,-,19.064K,2022-03-03
09:30,United States,Continuing Jobless Claims,"1,476K","1,475K","1,474K",2022-03-03
09:30,United States,Initial Jobless Claims,215K,226K,233K,2022-03-03
09:30,United States,Jobless Claims 4-Week Avg.,230.50K,-,236.50K,2022-03-03
09:30,United States,Nonfarm Productivity,6.6%,6.7%,6.6%,2022-03-03
09:30,United States,Unit Labor Costs,0.9%,0.3%,0.3%,2022-03-03
10:45,United States,S&P Global Composite PMI,55.9,56.0,51.1,2022-03-03
10:45,United States,S&P Global Services PMI,56.5,56.7,51.2,2022-03-03
11:00,United States,Durables Excluding Defense,1.6%,-,1.6%,2022-03-03
11:00,United States,Factory Orders,1.4%,0.5%,0.7%,2022-03-03
11:00,United States,Factory orders ex transportation,1.0%,-,0.5%,2022-03-03
11:00,United States,Fed Chair Powell Testifies,-,-,-,2022-03-03
11:00,United States,ISM Non-Manufacturing Business Activity,55.1,-,59.9,2022-03-03
11:00,United States,ISM Non-Manufacturing Employment,48.5,-,52.3,2022-03-03
11:00,United States,ISM Non-Manufacturing New Orders,56.1,-,61.7,2022-03-03
11:00,United States,ISM Non-Manufacturing PMI,56.5,61.0,59.9,2022-03-03
11:00,United States,ISM Non-Manufacturing Prices,83.1,-,82.3,2022-03-03
11:30,United States,Natural Gas Storage,-139B,-138B,-129B,2022-03-03
12:30,United States,4-Week Bill Auction,0.165%,-,0.050%,2022-03-03
12:30,United States,8-Week Bill Auction,0.205%,-,0.200%,2022-03-03
19:00,United States,FOMC Member Williams Speaks,-,-,-,2022-03-03
09:30,United States,Average Hourly Earnings (YoY),5.1%,5.8%,5.5%,2022-03-04
09:30,United States,Average Hourly Earnings,0.0%,0.5%,0.6%,2022-03-04
09:30,United States,Average Weekly Hours,34.7,34.6,34.6,2022-03-04
09:30,United States,Government Payrolls,24.0K,-,33.0K,2022-03-04
09:30,United States,Manufacturing Payrolls,36K,20K,16K,2022-03-04
09:30,United States,Nonfarm Payrolls,678K,400K,481K,2022-03-04
09:30,United States,Participation Rate,62.3%,-,62.2%,2022-03-04
09:30,United States,Private Nonfarm Payrolls,654K,378K,448K,2022-03-04
09:30,United States,U6 Unemployment Rate,7.2%,-,7.1%,2022-03-04
09:30,United States,Unemployment Rate,3.8%,3.9%,4.0%,2022-03-04
14:00,United States,U.S. Baker Hughes Oil Rig Count,519,-,522,2022-03-04
14:00,United States,U.S. Baker Hughes Total Rig Count,650,-,650,2022-03-04
16:30,United States,CFTC Aluminium speculative net positions,2.5K,-,2.6K,2022-03-04
16:30,United States,CFTC Copper speculative net positions,22.1K,-,25.6K,2022-03-04
16:30,United States,CFTC Corn speculative net positions,460.9K,-,451.7K,2022-03-04
16:30,United States,CFTC Crude Oil speculative net positions,368.7K,-,339.0K,2022-03-04
16:30,United States,CFTC Gold speculative net positions,257.6K,-,243.1K,2022-03-04
16:30,United States,CFTC Nasdaq 100 speculative net positions,12.1K,-,13.9K,2022-03-04
16:30,United States,CFTC Natural Gas speculative net positions,-126.4K,-,-130.6K,2022-03-04
16:30,United States,CFTC S&P 500 speculative net positions,161.0K,-,236.4K,2022-03-04
16:30,United States,CFTC Silver speculative net positions,44.9K,-,30.3K,2022-03-04
16:30,United States,CFTC Soybeans speculative net positions,218.9K,-,226.5K,2022-03-04
16:30,United States,CFTC Wheat speculative net positions,6.4K,-,-3.9K,2022-03-04
01:30,United States,Investing.com Gold Index,56.9%,-,60.5%,2022-03-07
01:30,United States,Investing.com S&P 500 Index,56.7%,-,72.5%,2022-03-07
11:00,United States,CB Employment Trends Index,119.18,-,118.15,2022-03-07
12:30,United States,3-Month Bill Auction,0.380%,-,0.360%,2022-03-07
12:30,United States,6-Month Bill Auction,0.710%,-,0.670%,2022-03-07
16:00,United States,Consumer Credit,6.84B,23.80B,22.38B,2022-03-07
07:00,United States,NFIB Small Business Optimism,95.7,97.5,97.1,2022-03-08
09:30,United States,Exports,224.40B,-,228.35B,2022-03-08
09:30,United States,Imports,314.09B,-,310.30B,2022-03-08
09:30,United States,Trade Balance,-89.70B,-87.10B,-82.00B,2022-03-08
09:55,United States,Redbook,13.1%,-,13.4%,2022-03-08
11:00,United States,IBD/TIPP Economic Optimism,41.0,45.7,44.0,2022-03-08
11:00,United States,Wholesale Inventories,0.8%,0.8%,2.6%,2022-03-08
11:00,United States,Wholesale Trade Sales,4.0%,1.2%,0.8%,2022-03-08
13:00,United States,EIA Short-Term Energy Outlook,-,-,-,2022-03-08
14:00,United States,3-Year Note Auction,1.775%,-,1.592%,2022-03-08
16:30,United States,API Weekly Gasoline Stock,-1.988M,-,-2.500M,2022-03-08
17:30,United States,API Weekly Crude Oil Stock,2.811M,-0.833M,-6.100M,2022-03-08
08:00,United States,MBA 30-Year Mortgage Rate,4.09%,-,4.15%,2022-03-09
08:00,United States,MBA Mortgage Applications,8.5%,-,-0.7%,2022-03-09
08:00,United States,MBA Purchase Index,267.6,-,246.3,2022-03-09
08:00,United States,Mortgage Market Index,502.5,-,463.1,2022-03-09
08:00,United States,Mortgage Refinance Index,"1,829.7",-,"1,685.7",2022-03-09
11:00,United States,JOLTs Job Openings,11.263M,10.925M,11.448M,2022-03-09
11:30,United States,Crude Oil Inventories,-1.863M,-0.657M,-2.597M,2022-03-09
11:30,United States,EIA Refinery Crude Runs ,-0.021M,-,0.152M,2022-03-09
11:30,United States,Crude Oil Imports,1.926M,-,-2.171M,2022-03-09
11:30,United States,Cushing Crude Oil Inventories,-0.585M,-,-0.972M,2022-03-09
11:30,United States,Distillate Fuel Production,-0.073M,-,0.020M,2022-03-09
11:30,United States,EIA Weekly Distillates Stocks,-5.231M,-1.914M,-0.573M,2022-03-09
11:30,United States,Gasoline Production,0.303M,-,0.004M,2022-03-09
11:30,United States,Heating Oil Stockpiles,0.000M,-,-0.272M,2022-03-09
11:30,United States,EIA Weekly Refinery Utilization Rates,1.6%,0.2%,0.3%,2022-03-09
11:30,United States,Gasoline Inventories,-1.405M,-2.105M,-0.468M,2022-03-09
12:00,United States,Thomson Reuters IPSOS PCSI,54.72,-,53.62,2022-03-09
13:00,United States,WASDE Report,-,-,-,2022-03-09
14:01,United States,10-Year Note Auction,1.920%,-,1.904%,2022-03-09
16:30,United States,Fed's Balance Sheet,"8,910.75B",-,"8,904.46B",2022-03-09
09:30,United States,Continuing Jobless Claims,"1,494K","1,460K","1,469K",2022-03-10
09:30,United States,Core CPI,0.5%,0.5%,0.6%,2022-03-10
09:30,United States,Core CPI Index,287.88,-,286.43,2022-03-10
09:30,United States,CPI,7.9%,7.9%,7.5%,2022-03-10
09:30,United States,"CPI Index, n.s.a.",283.72,283.66,281.15,2022-03-10
09:30,United States,"CPI Index, s.a",284.18,-,281.93,2022-03-10
09:30,United States,"CPI, n.s.a",0.91%,-,0.84%,2022-03-10
09:30,United States,Initial Jobless Claims,227K,217K,216K,2022-03-10
09:30,United States,Jobless Claims 4-Week Avg.,231.25K,-,230.75K,2022-03-10
09:30,United States,Real Earnings,-0.5%,-,-0.6%,2022-03-10
11:00,United States,Cleveland CPI,0.5%,-,0.6%,2022-03-10
11:30,United States,Natural Gas Storage,-124B,-117B,-139B,2022-03-10
12:30,United States,4-Week Bill Auction,0.195%,-,0.165%,2022-03-10
12:30,United States,8-Week Bill Auction,0.265%,-,0.205%,2022-03-10
14:01,United States,30-Year Bond Auction,2.357%,-,2.340%,2022-03-10
15:00,United States,Federal Budget Balance,-217.0B,-49.5B,119.0B,2022-03-10
11:00,United States,Michigan 1-Year Inflation Expectations,5.4%,-,4.9%,2022-03-11
11:00,United States,Michigan 5-Year Inflation Expectations,3.00%,-,3.00%,2022-03-11
11:00,United States,Michigan Consumer Expectations,54.4,58.8,59.4,2022-03-11
11:00,United States,Michigan Consumer Sentiment,59.7,61.4,62.8,2022-03-11
11:00,United States,Michigan Current Conditions,67.8,66.0,68.2,2022-03-11
14:00,United States,U.S. Baker Hughes Oil Rig Count,527,-,519,2022-03-11
14:00,United States,U.S. Baker Hughes Total Rig Count,663,-,650,2022-03-11
16:30,United States,CFTC Aluminium speculative net positions,2.5K,-,2.5K,2022-03-11
16:30,United States,CFTC Copper speculative net positions,31.8K,-,22.1K,2022-03-11
16:30,United States,CFTC Corn speculative net positions,498.0K,-,460.9K,2022-03-11
16:30,United States,CFTC Crude Oil speculative net positions,361.7K,-,368.7K,2022-03-11
16:30,United States,CFTC Gold speculative net positions,274.4K,-,257.6K,2022-03-11
16:30,United States,CFTC Nasdaq 100 speculative net positions,26.6K,-,12.1K,2022-03-11
16:30,United States,CFTC Natural Gas speculative net positions,-138.4K,-,-126.4K,2022-03-11
16:30,United States,CFTC S&P 500 speculative net positions,127.7K,-,161.0K,2022-03-11
16:30,United States,CFTC Silver speculative net positions,52.3K,-,44.9K,2022-03-11
16:30,United States,CFTC Soybeans speculative net positions,216.6K,-,218.9K,2022-03-11
16:30,United States,CFTC Wheat speculative net positions,12.6K,-,6.4K,2022-03-11
01:30,United States,Investing.com Gold Index,59.2%,-,56.9%,2022-03-14
01:30,United States,Investing.com S&P 500 Index,61.6%,-,56.7%,2022-03-14
11:30,United States,3-Month Bill Auction,0.450%,-,0.380%,2022-03-14
11:30,United States,6-Month Bill Auction,0.820%,-,0.710%,2022-03-14
07:00,United States,OPEC Monthly Report,-,-,-,2022-03-15
08:30,United States,Core PPI,0.2%,0.6%,1.0%,2022-03-15
08:30,United States,NY Empire State Manufacturing Index,-11.80,7.00,3.10,2022-03-15
08:30,United States,PPI,10.0%,10.0%,10.0%,2022-03-15
08:55,United States,Redbook,12.6%,-,13.1%,2022-03-15
16:00,United States,"US Foreign Buying, T-bonds",74.40B,-,44.20B,2022-03-15
16:00,United States,Overall Net Capital Flow,294.20B,-,-53.80B,2022-03-15
16:00,United States,TIC Net Long-Term Transactions,58.8B,-,114.5B,2022-03-15
16:00,United States,TIC Net Long-Term Transactions including Swaps,65.40B,-,102.40B,2022-03-15
16:30,United States,API Weekly Crude Oil Stock,3.754M,-1.867M,2.811M,2022-03-15
16:30,United States,API Weekly Gasoline Stock,-3.794M,-,-1.988M,2022-03-15
05:00,United States,IEA Monthly Report,-,-,-,2022-03-16
07:00,United States,MBA 30-Year Mortgage Rate,4.27%,-,4.09%,2022-03-16
07:00,United States,MBA Mortgage Applications,-1.2%,-,8.5%,2022-03-16
07:00,United States,MBA Purchase Index,269.5,-,267.6,2022-03-16
07:00,United States,Mortgage Market Index,496.5,-,502.5,2022-03-16
07:00,United States,Mortgage Refinance Index,"1,778.3",-,"1,829.7",2022-03-16
08:30,United States,Core Retail Sales,0.2%,0.9%,4.4%,2022-03-16
08:30,United States,Export Price Index,3.0%,1.6%,2.8%,2022-03-16
08:30,United States,Import Price Index,1.4%,1.5%,1.9%,2022-03-16
08:30,United States,Retail Control,-1.2%,0.4%,6.7%,2022-03-16
08:30,United States,Retail Sales,17.62%,-,14.00%,2022-03-16
08:30,United States,Retail Sales Ex Gas/Autos,-0.4%,-,5.2%,2022-03-16
10:00,United States,Business Inventories,1.1%,1.1%,2.4%,2022-03-16
10:00,United States,NAHB Housing Market Index,79,81,81,2022-03-16
10:00,United States,Retail Inventories Ex Auto,1.8%,1.7%,3.3%,2022-03-16
10:30,United States,Crude Oil Inventories,4.345M,-1.375M,-1.863M,2022-03-16
10:30,United States,EIA Refinery Crude Runs ,0.224M,-,-0.021M,2022-03-16
10:30,United States,Crude Oil Imports,-0.438M,-,1.926M,2022-03-16
10:30,United States,Cushing Crude Oil Inventories,1.786M,-,-0.585M,2022-03-16
10:30,United States,Distillate Fuel Production,0.305M,-,-0.073M,2022-03-16
10:30,United States,EIA Weekly Distillates Stocks,0.332M,-1.826M,-5.231M,2022-03-16
10:30,United States,Gasoline Production,-0.197M,-,0.303M,2022-03-16
10:30,United States,Heating Oil Stockpiles,0.123M,-,0.000M,2022-03-16
10:30,United States,EIA Weekly Refinery Utilization Rates,1.1%,0.3%,1.6%,2022-03-16
10:30,United States,Gasoline Inventories,-3.616M,-1.579M,-1.405M,2022-03-16
14:00,United States,Interest Rate Projection - 1st Yr,2.80,-,0.90,2022-03-16
14:00,United States,Interest Rate Projection - 2nd Yr,2.8,-,1.6,2022-03-16
14:00,United States,Interest Rate Projection - Current,1.9,-,0.1,2022-03-16
14:00,United States,Interest Rate Projection - Longer,2.4,-,2.5,2022-03-16
14:00,United States,FOMC Economic Projections,-,-,-,2022-03-16
14:00,United States,FOMC Statement,-,-,-,2022-03-16
14:00,United States,Fed Interest Rate Decision,0.50%,0.50%,0.25%,2022-03-16
14:30,United States,FOMC Press Conference,-,-,-,2022-03-16
16:30,United States,Fed's Balance Sheet,"8,954.31B",-,"8,910.75B",2022-03-16
08:30,United States,Building Permits,1.859M,1.850M,1.895M,2022-03-17
08:30,United States,Continuing Jobless Claims,"1,419K","1,485K","1,490K",2022-03-17
08:30,United States,Housing Starts,1.769M,1.690M,1.657M,2022-03-17
08:30,United States,Initial Jobless Claims,214K,220K,229K,2022-03-17
08:30,United States,Jobless Claims 4-Week Avg.,223.00K,-,231.75K,2022-03-17
08:30,United States,Philadelphia Fed Manufacturing Index,27.4,15.0,16.0,2022-03-17
08:30,United States,Philly Fed Business Conditions,22.7,-,28.1,2022-03-17
08:30,United States,Philly Fed CAPEX Index,24.80,-,21.50,2022-03-17
08:30,United States,Philly Fed Employment,38.9,-,32.3,2022-03-17
08:30,United States,Philly Fed New Orders,25.8,-,14.2,2022-03-17
08:30,United States,Philly Fed Prices Paid,81.00,-,69.30,2022-03-17
09:15,United States,Capacity Utilization Rate,77.6%,77.8%,77.3%,2022-03-17
09:15,United States,Industrial Production,7.45%,-,3.64%,2022-03-17
09:15,United States,Manufacturing Production,1.2%,0.6%,0.1%,2022-03-17
10:30,United States,Natural Gas Storage,-79B,-73B,-124B,2022-03-17
11:30,United States,4-Week Bill Auction,0.190%,-,0.195%,2022-03-17
11:30,United States,8-Week Bill Auction,0.300%,-,0.265%,2022-03-17
10:00,United States,Existing Home Sales,-7.2%,-1.0%,6.6%,2022-03-18
10:00,United States,US Leading Index,0.3%,0.3%,-0.5%,2022-03-18
12:30,United States,FOMC Member Barkin Speaks,-,-,-,2022-03-18
13:00,United States,U.S. Baker Hughes Oil Rig Count,524,-,527,2022-03-18
13:00,United States,U.S. Baker Hughes Total Rig Count,663,-,663,2022-03-18
14:00,United States,Chicago Fed President Evans Speaks,-,-,-,2022-03-18
15:00,United States,FOMC Member Bowman Speaks,-,-,-,2022-03-18
15:30,United States,CFTC Aluminium speculative net positions,2.2K,-,2.5K,2022-03-18
15:30,United States,CFTC Copper speculative net positions,19.0K,-,31.8K,2022-03-18
15:30,United States,CFTC Corn speculative net positions,507.2K,-,498.0K,2022-03-18
15:30,United States,CFTC Crude Oil speculative net positions,341.8K,-,361.7K,2022-03-18
15:30,United States,CFTC Gold speculative net positions,261.8K,-,274.4K,2022-03-18
15:30,United States,CFTC Nasdaq 100 speculative net positions,19.0K,-,26.6K,2022-03-18
15:30,United States,CFTC Natural Gas speculative net positions,-146.6K,-,-138.4K,2022-03-18
15:30,United States,CFTC S&P 500 speculative net positions,102.2K,-,127.7K,2022-03-18
15:30,United States,CFTC Silver speculative net positions,51.6K,-,52.3K,2022-03-18
15:30,United States,CFTC Soybeans speculative net positions,217.6K,-,216.6K,2022-03-18
15:30,United States,CFTC Wheat speculative net positions,10.9K,-,12.6K,2022-03-18
01:30,United States,Investing.com Gold Index,56.1%,-,59.2%,2022-03-21
01:30,United States,Investing.com S&P 500 Index,56.8%,-,61.6%,2022-03-21
08:00,United States,FOMC Member Bostic Speaks,-,-,-,2022-03-21
08:30,United States,Chicago Fed National Activity,0.51,-,0.59,2022-03-21
11:30,United States,3-Month Bill Auction,0.480%,-,0.450%,2022-03-21
11:30,United States,6-Month Bill Auction,0.870%,-,0.820%,2022-03-21
12:30,United States,Fed Chair Powell Speaks,-,-,-,2022-03-21
08:55,United States,Redbook,12.4%,-,12.6%,2022-03-22
10:00,United States,Richmond Manufacturing Index,13,2,1,2022-03-22
10:00,United States,Richmond Manufacturing Shipments,9,-,-11,2022-03-22
10:00,United States,Richmond Services Index,9,-,11,2022-03-22
10:35,United States,FOMC Member Williams Speaks,-,-,-,2022-03-22
11:30,United States,52-Week Bill Auction,1.590%,-,1.145%,2022-03-22
14:00,United States,FOMC Member Daly Speaks,-,-,-,2022-03-22
16:30,United States,API Weekly Crude Oil Stock,-4.280M,0.025M,3.754M,2022-03-22
16:30,United States,API Weekly Gasoline Stock,-0.626M,-,-3.794M,2022-03-22
17:00,United States,FOMC Member Mester Speaks,-,-,-,2022-03-22
07:00,United States,MBA 30-Year Mortgage Rate,4.50%,-,4.27%,2022-03-23
07:00,United States,MBA Mortgage Applications,-8.1%,-,-1.2%,2022-03-23
07:00,United States,MBA Purchase Index,265.4,-,269.5,2022-03-23
07:00,United States,Mortgage Market Index,456.2,-,496.5,2022-03-23
07:00,United States,Mortgage Refinance Index,"1,522.7",-,"1,778.3",2022-03-23
08:00,United States,Fed Chair Powell Speaks,-,-,-,2022-03-23
09:30,United States,Building Permits,1.351M,-,1.512M,2022-03-23
10:00,United States,New Home Sales,772K,810K,788K,2022-03-23
10:30,United States,Crude Oil Inventories,-2.508M,0.114M,4.345M,2022-03-23
10:30,United States,EIA Refinery Crude Runs ,0.277M,-,0.224M,2022-03-23
10:30,United States,Crude Oil Imports,-0.817M,-,-0.438M,2022-03-23
10:30,United States,Cushing Crude Oil Inventories,1.235M,-,1.786M,2022-03-23
10:30,United States,Distillate Fuel Production,0.034M,-,0.305M,2022-03-23
10:30,United States,EIA Weekly Distillates Stocks,-2.071M,-1.386M,0.332M,2022-03-23
10:30,United States,Gasoline Production,0.424M,-,-0.197M,2022-03-23
10:30,United States,Heating Oil Stockpiles,0.316M,-,0.123M,2022-03-23
10:30,United States,EIA Weekly Refinery Utilization Rates,0.7%,-0.1%,1.1%,2022-03-23
10:30,United States,Gasoline Inventories,-2.947M,-1.986M,-3.616M,2022-03-23
11:45,United States,FOMC Member Daly Speaks,-,-,-,2022-03-23
13:00,United States,20-Year Bond Auction,2.651%,-,2.400%,2022-03-23
16:30,United States,Fed's Balance Sheet,"8,962.47B",-,"8,954.31B",2022-03-23
08:30,United States,Continuing Jobless Claims,"1,350K","1,410K","1,417K",2022-03-24
08:30,United States,Core Durable Goods Orders,-0.6%,0.6%,0.8%,2022-03-24
08:30,United States,Current Account,-217.9B,-218.0B,-219.9B,2022-03-24
08:30,United States,Durable Goods Orders,-2.2%,-0.5%,1.6%,2022-03-24
08:30,United States,Durables Excluding Defense,-2.7%,0.1%,1.4%,2022-03-24
08:30,United States,Goods Orders Non Defense Ex Air,-0.3%,0.5%,1.3%,2022-03-24
08:30,United States,Initial Jobless Claims,187K,212K,215K,2022-03-24
08:30,United States,Jobless Claims 4-Week Avg.,211.75K,-,223.25K,2022-03-24
09:10,United States,Fed Waller Speaks,-,-,-,2022-03-24
09:45,United States,S&P Global US Manufacturing PMI,58.5,56.3,57.3,2022-03-24
09:45,United States,S&P Global Composite PMI,58.5,-,55.9,2022-03-24
09:45,United States,S&P Global Services PMI,58.9,56.0,56.5,2022-03-24
09:50,United States,Chicago Fed President Evans Speaks,-,-,-,2022-03-24
10:30,United States,Natural Gas Storage,-51B,-56B,-79B,2022-03-24
11:00,United States,FOMC Member Bostic Speaks,-,-,-,2022-03-24
11:00,United States,KC Fed Composite Index,37,-,29,2022-03-24
11:00,United States,KC Fed Manufacturing Index,46,-,31,2022-03-24
11:30,United States,4-Week Bill Auction,0.135%,-,0.190%,2022-03-24
11:30,United States,8-Week Bill Auction,0.300%,-,0.300%,2022-03-24
13:00,United States,10-Year TIPS Auction,-0.589%,-,-0.540%,2022-03-24
10:00,United States,FOMC Member Williams Speaks,-,-,-,2022-03-25
10:00,United States,Michigan 1-Year Inflation Expectations,5.4%,5.4%,4.9%,2022-03-25
10:00,United States,Michigan 5-Year Inflation Expectations,3.00%,-,3.00%,2022-03-25
10:00,United States,Michigan Consumer Expectations,54.3,54.4,59.4,2022-03-25
10:00,United States,Michigan Consumer Sentiment,59.4,59.7,62.8,2022-03-25
10:00,United States,Michigan Current Conditions,67.2,67.8,68.2,2022-03-25
10:00,United States,Pending Home Sales,-4.1%,1.0%,-5.8%,2022-03-25
10:00,United States,Pending Home Sales Index,104.9,-,109.4,2022-03-25
11:30,United States,FOMC Member Barkin Speaks,-,-,-,2022-03-25
12:00,United States,Fed Waller Speaks,-,-,-,2022-03-25
13:00,United States,U.S. Baker Hughes Oil Rig Count,531,-,524,2022-03-25
13:00,United States,U.S. Baker Hughes Total Rig Count,670,-,663,2022-03-25
15:30,United States,CFTC Aluminium speculative net positions,2.2K,-,2.2K,2022-03-25
15:30,United States,CFTC Copper speculative net positions,26.8K,-,19.0K,2022-03-25
15:30,United States,CFTC Corn speculative net positions,519.4K,-,507.2K,2022-03-25
15:30,United States,CFTC Crude Oil speculative net positions,340.0K,-,341.8K,2022-03-25
15:30,United States,CFTC Gold speculative net positions,248.0K,-,261.8K,2022-03-25
15:30,United States,CFTC Nasdaq 100 speculative net positions,2.8K,-,19.0K,2022-03-25
15:30,United States,CFTC Natural Gas speculative net positions,-149.3K,-,-146.6K,2022-03-25
15:30,United States,CFTC S&P 500 speculative net positions,-54.2K,-,102.2K,2022-03-25
15:30,United States,CFTC Silver speculative net positions,47.9K,-,51.6K,2022-03-25
15:30,United States,CFTC Soybeans speculative net positions,218.6K,-,217.6K,2022-03-25
15:30,United States,CFTC Wheat speculative net positions,9.5K,-,10.9K,2022-03-25
01:30,United States,Investing.com Gold Index,54.7%,-,56.1%,2022-03-28
01:30,United States,Investing.com S&P 500 Index,30.6%,-,56.8%,2022-03-28
08:30,United States,Goods Trade Balance,-106.59B,-,-107.57B,2022-03-28
08:30,United States,Retail Inventories Ex Auto,1.2%,-,1.7%,2022-03-28
08:30,United States,Wholesale Inventories,2.1%,-,1.1%,2022-03-28
10:30,United States,Dallas Fed Mfg Business Index,8.7,-,14.0,2022-03-28
11:30,United States,2-Year Note Auction,2.365%,-,1.553%,2022-03-28
11:30,United States,6-Month Bill Auction,1.050%,-,0.870%,2022-03-28
13:00,United States,3-Month Bill Auction,0.605%,-,0.480%,2022-03-28
13:00,United States,5-Year Note Auction,2.543%,-,1.880%,2022-03-28
08:55,United States,Redbook,12.9%,-,12.4%,2022-03-29
09:00,United States,FOMC Member Williams Speaks,-,-,-,2022-03-29
09:00,United States,House Price Index,18.2%,-,17.7%,2022-03-29
09:00,United States,S&P/CS HPI Composite - 20 s.a.,1.8%,1.5%,1.4%,2022-03-29
09:00,United States,S&P/CS HPI Composite - 20 n.s.a.,1.4%,-,1.1%,2022-03-29
10:00,United States,CB Consumer Confidence,107.2,107.0,105.7,2022-03-29
10:00,United States,JOLTs Job Openings,11.266M,11.000M,11.283M,2022-03-29
10:30,United States,Dallas Fed Services Revenues,23.4,-,21.9,2022-03-29
10:30,United States,Texas Services Sector Outlook,10.6,-,16.6,2022-03-29
10:45,United States,FOMC Member Harker Speaks,-,-,-,2022-03-29
13:00,United States,7-Year Note Auction,2.499%,-,1.905%,2022-03-29
16:30,United States,API Weekly Crude Oil Stock,-3.000M,-1.558M,-4.280M,2022-03-29
16:30,United States,API Weekly Gasoline Stock,-1.357M,-,-0.626M,2022-03-29
07:00,United States,MBA 30-Year Mortgage Rate,4.80%,-,4.50%,2022-03-30
07:00,United States,MBA Mortgage Applications,-6.8%,-,-8.1%,2022-03-30
07:00,United States,MBA Purchase Index,267.1,-,265.4,2022-03-30
07:00,United States,Mortgage Market Index,425.1,-,456.2,2022-03-30
